ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,16.6
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,16.6
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,16.6
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,16.6
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,16.4
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,16.3
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,16.4
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,16.4
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,16.4
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,16.5
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,16.7
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,17
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,17.2
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,17.3
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,17.3
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,16.2
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,30.6
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,30.6
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,30.7
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,30.7
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,30.7
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,28.5
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,29.4
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,29.4
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,29.5
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,29.5
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,29.5
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,29.6
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,29.6
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,29.7
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,29.7
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,27.1
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,24.4
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,24.2
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,24
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,23.2
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,22.9
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,22
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,21.6
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,22.8
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,21.4
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,19.3
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,20.7
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,22.5
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,23.6
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,25.4
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,26.6
ALB,Albania,XA:2137,ALB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,25.5
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,40.9
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,41
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,41.5
