ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,212980.695
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,218688.431
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,223259.32
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,227219.189
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,230423.246
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,236117.689
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,246178.863
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,258169.859
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,271684.737
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,286258.5
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,303361.892
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,319261.624
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,335409.63
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,348486.514
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,361796.602
AFG,Afghanistan,XA:2198,AFG - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,350285.606
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,300471.735
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,311889.184
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,324014.211
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,336724.819
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,349506.474
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,337373.582
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,359793.509
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,373093.199
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,386983.426
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,401765.799
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,417052.433
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,432621.425
AGO,Angola,XA:2010,AGO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,448910.841
