Country,Date,Sector,MtCO2_per_day
China,01/01/2019,Power,14.7001
India,01/01/2019,Power,3.4534
US,01/01/2019,Power,4.1978
EU27 & UK,01/01/2019,Power,2.0395
Russia,01/01/2019,Power,2.3272
Japan,01/01/2019,Power,1.3792
Brazil,01/01/2019,Power,0.0941
ROW,01/01/2019,Power,10.157
WORLD,01/01/2019,Power,38.3484
UK,01/01/2019,Power,0.2015
France,01/01/2019,Power,0.0577
Germany,01/01/2019,Power,0.3559
Italy,01/01/2019,Power,0.1659
Spain,01/01/2019,Power,0.1498
China,02/01/2019,Power,15.9755
India,02/01/2019,Power,3.498
US,02/01/2019,Power,5.1132
EU27 & UK,02/01/2019,Power,3.0738
Russia,02/01/2019,Power,2.3819
Japan,02/01/2019,Power,1.3544
Brazil,02/01/2019,Power,0.107
ROW,02/01/2019,Power,11.3504
WORLD,02/01/2019,Power,42.8541
UK,02/01/2019,Power,0.3812
France,02/01/2019,Power,0.1204
Germany,02/01/2019,Power,0.6293
Italy,02/01/2019,Power,0.2424
Spain,02/01/2019,Power,0.1717
China,03/01/2019,Power,15.8653
India,03/01/2019,Power,3.5326
US,03/01/2019,Power,5.03
EU27 & UK,03/01/2019,Power,3.8228
Russia,03/01/2019,Power,2.4195
Japan,03/01/2019,Power,1.4134
Brazil,03/01/2019,Power,0.1051
ROW,03/01/2019,Power,11.5972
WORLD,03/01/2019,Power,43.7858
UK,03/01/2019,Power,0.4437
France,03/01/2019,Power,0.1378
Germany,03/01/2019,Power,1.106
Italy,03/01/2019,Power,0.2657
Spain,03/01/2019,Power,0.2212
China,04/01/2019,Power,15.5755
India,04/01/2019,Power,3.5721
US,04/01/2019,Power,4.9462
EU27 & UK,04/01/2019,Power,3.8447
Russia,04/01/2019,Power,2.4478
Japan,04/01/2019,Power,1.5648
Brazil,04/01/2019,Power,0.0965
ROW,04/01/2019,Power,11.5464
WORLD,04/01/2019,Power,43.5941
UK,04/01/2019,Power,0.4249
France,04/01/2019,Power,0.154
Germany,04/01/2019,Power,0.9757
Italy,04/01/2019,Power,0.3069
Spain,04/01/2019,Power,0.2599
China,05/01/2019,Power,15.7059
India,05/01/2019,Power,3.5437
US,05/01/2019,Power,4.4682
EU27 & UK,05/01/2019,Power,3.3148
Russia,05/01/2019,Power,2.4629
Japan,05/01/2019,Power,1.5792
Brazil,05/01/2019,Power,0.1028
ROW,05/01/2019,Power,11.2329
WORLD,05/01/2019,Power,42.4104
UK,05/01/2019,Power,0.3647
France,05/01/2019,Power,0.161
Germany,05/01/2019,Power,0.7797
Italy,05/01/2019,Power,0.2637
Spain,05/01/2019,Power,0.2028
China,06/01/2019,Power,15.1765
India,06/01/2019,Power,3.3681
US,06/01/2019,Power,3.7618
EU27 & UK,06/01/2019,Power,3.3182
Russia,06/01/2019,Power,2.4545
Japan,06/01/2019,Power,1.6411
Brazil,06/01/2019,Power,0.104
ROW,06/01/2019,Power,10.7453
WORLD,06/01/2019,Power,40.5694
UK,06/01/2019,Power,0.3638
France,06/01/2019,Power,0.1532
Germany,06/01/2019,Power,0.9798
Italy,06/01/2019,Power,0.2306
Spain,06/01/2019,Power,0.1539
China,07/01/2019,Power,15.619
India,07/01/2019,Power,3.4646
US,07/01/2019,Power,4.3001
EU27 & UK,07/01/2019,Power,3.6974
Russia,07/01/2019,Power,2.4465
Japan,07/01/2019,Power,1.8783
Brazil,07/01/2019,Power,0.0993
ROW,07/01/2019,Power,11.351
WORLD,07/01/2019,Power,42.8562
UK,07/01/2019,Power,0.2467
France,07/01/2019,Power,0.1566
Germany,07/01/2019,Power,1.0819
Italy,07/01/2019,Power,0.3682
Spain,07/01/2019,Power,0.2158
China,08/01/2019,Power,15.2789
India,08/01/2019,Power,3.5895
US,08/01/2019,Power,4.2158
EU27 & UK,08/01/2019,Power,3.4323
Russia,08/01/2019,Power,2.4896
Japan,08/01/2019,Power,1.9638
Brazil,08/01/2019,Power,0.1014
ROW,08/01/2019,Power,11.1946
WORLD,08/01/2019,Power,42.2656
UK,08/01/2019,Power,0.2556
France,08/01/2019,Power,0.1428
Germany,08/01/2019,Power,0.6084
Italy,08/01/2019,Power,0.4065
Spain,08/01/2019,Power,0.2445
China,09/01/2019,Power,15.6528
India,09/01/2019,Power,3.5796
US,09/01/2019,Power,4.8097
EU27 & UK,09/01/2019,Power,3.7751
Russia,09/01/2019,Power,2.5691
Japan,09/01/2019,Power,2.0062
Brazil,09/01/2019,Power,0.1018
ROW,09/01/2019,Power,11.7073
WORLD,09/01/2019,Power,44.2015
UK,09/01/2019,Power,0.3839
France,09/01/2019,Power,0.1454
Germany,09/01/2019,Power,0.8249
Italy,09/01/2019,Power,0.3852
Spain,09/01/2019,Power,0.2191
China,10/01/2019,Power,15.6228
India,10/01/2019,Power,3.5907
US,10/01/2019,Power,5.3073
EU27 & UK,10/01/2019,Power,4.299
Russia,10/01/2019,Power,2.5884
Japan,10/01/2019,Power,2.1002
Brazil,10/01/2019,Power,0.1042
ROW,10/01/2019,Power,12.1103
WORLD,10/01/2019,Power,45.723
UK,10/01/2019,Power,0.4352
